transaction_date,product_id,store_id,price_id,promotion_id,quantity,unit_price,revenue,is_promo,price_scope,price_type
2025-01-15 11:32:18,48,9,52,,1,64.00,64.00,False,COUNTRY,STANDARD
2025-03-19 11:42:33,41,9,31,,3,43.00,129.00,False,COUNTRY,STANDARD
2025-05-23 18:56:47,39,8,115,,2,39.50,79.00,False,STORE,STANDARD
2025-05-07 09:22:41,44,12,41,,5,49.40,247.00,False,COUNTRY,STANDARD
2025-04-17 15:09:19,41,13,33,,5,38.70,193.50,False,COUNTRY,STANDARD
2025-03-03 12:19:54,48,11,53,,1,60.80,60.80,False,COUNTRY,STANDARD
2025-05-24 15:26:35,60,8,88,,3,100.00,300.00,False,COUNTRY,STANDARD
2025-03-26 19:05:59,39,9,25,,2,37.00,74.00,False,COUNTRY,STANDARD
2025-02-18 09:17:24,33,12,8,,2,18.05,36.10,False,COUNTRY,STANDARD
2025-05-31 20:42:35,37,14,111,,4,30.40,121.60,False,STORE,STANDARD
2025-03-19 09:13:59,58,10,82,,3,94.00,282.00,False,COUNTRY,STANDARD
2025-05-03 12:44:38,34,13,12,,3,19.80,59.40,False,COUNTRY,STANDARD
2025-03-24 13:24:29,38,12,23,,5,32.30,161.50,False,COUNTRY,STANDARD
2025-05-08 16:06:51,42,12,35,,3,43.70,131.10,False,COUNTRY,STANDARD
2025-04-05 14:26:02,41,9,31,,4,43.00,172.00,False,COUNTRY,STANDARD
2025-05-22 18:37:46,31,10,1,,5,13.00,65.00,False,COUNTRY,STANDARD
2025-02-28 15:36:53,37,10,19,,3,31.00,93.00,False,COUNTRY,STANDARD
2025-03-28 13:48:52,51,13,63,,2,65.70,131.40,False,COUNTRY,STANDARD
2025-05-06 16:10:46,51,13,138,4,4,59.99,239.96,True,COUNTRY,PROMO
2025-05-06 11:58:56,54,12,71,,2,77.90,155.80,False,COUNTRY,STANDARD
2025-01-20 19:03:48,57,14,81,,2,81.90,163.80,False,COUNTRY,STANDARD
2025-03-01 10:45:09,57,13,81,,3,81.90,245.70,False,COUNTRY,STANDARD
2025-01-16 18:40:42,45,10,43,,3,55.00,165.00,False,COUNTRY,STANDARD
2025-05-17 17:26:00,31,8,91,,4,15.50,62.00,False,STORE,STANDARD
2025-03-15 09:32:52,39,12,26,,4,35.15,140.60,False,COUNTRY,STANDARD
2025-01-28 10:33:09,60,9,88,,1,100.00,100.00,False,COUNTRY,STANDARD
2025-04-01 13:50:25,47,10,49,,4,61.00,244.00,False,COUNTRY,STANDARD
2025-01-21 19:54:41,57,14,81,,2,81.90,163.80,False,COUNTRY,STANDARD
2025-05-22 16:03:40,43,11,128,,2,49.05,98.10,False,STORE,STANDARD
2025-04-22 19:50:21,33,11,98,,1,20.55,20.55,False,STORE,STANDARD
2025-02-28 12:57:55,60,8,88,,3,100.00,300.00,False,COUNTRY,STANDARD
2025-06-25 13:57:34,60,8,88,,4,100.00,400.00,False,COUNTRY,STANDARD
2025-04-12 10:19:10,53,14,69,,5,71.10,355.50,False,COUNTRY,STANDARD
2025-06-23 17:21:24,58,11,83,,2,89.30,178.60,False,COUNTRY,STANDARD
2025-01-21 17:47:22,53,13,69,,3,71.10,213.30,False,COUNTRY,STANDARD
2025-01-20 14:38:49,38,14,114,,5,33.10,165.50,False,STORE,STANDARD
2025-06-12 13:50:28,41,8,121,,7,45.50,318.50,False,STORE,STANDARD
2025-04-21 11:43:37,48,11,53,,3,60.80,182.40,False,COUNTRY,STANDARD
2025-03-05 20:04:05,50,10,58,,6,70.00,420.00,False,COUNTRY,STANDARD
2025-06-12 11:47:24,53,14,69,,5,71.10,355.50,False,COUNTRY,STANDARD
2025-03-20 16:23:48,33,8,97,,4,21.50,86.00,False,STORE,STANDARD
2025-04-21 16:35:35,33,9,7,,3,19.00,57.00,False,COUNTRY,STANDARD
2025-05-22 10:38:38,33,10,7,,3,19.00,57.00,False,COUNTRY,STANDARD
2025-04-16 15:49:05,31,10,1,,3,13.00,39.00,False,COUNTRY,STANDARD
2025-04-08 11:08:17,36,13,18,,3,25.20,75.60,False,COUNTRY,STANDARD
2025-02-12 15:17:26,35,8,139,5,6,20.00,120.00,True,STORE,PROMO
2025-03-06 12:46:40,33,10,7,,3,19.00,57.00,False,COUNTRY,STANDARD
2025-01-28 11:19:00,37,11,110,,3,31.95,95.85,False,STORE,STANDARD
2025-03-26 16:21:27,50,11,59,,3,66.50,199.50,False,COUNTRY,STANDARD
2025-02-21 16:20:11,50,13,60,,4,63.00,252.00,False,COUNTRY,STANDARD
2025-06-27 19:31:36,40,13,30,,2,36.00,72.00,False,COUNTRY,STANDARD
2025-04-11 14:07:59,39,14,117,,2,35.80,71.60,False,STORE,STANDARD
2025-06-24 17:01:46,48,9,52,,2,64.00,128.00,False,COUNTRY,STANDARD
2025-05-03 18:25:34,45,12,44,,4,52.25,209.00,False,COUNTRY,STANDARD
2025-03-05 19:42:22,34,14,102,,3,22.30,66.90,False,STORE,STANDARD
2025-04-21 10:00:06,41,14,123,,6,41.20,247.20,False,STORE,STANDARD
2025-05-23 18:44:36,54,12,71,,2,77.90,155.80,False,COUNTRY,STANDARD
2025-06-23 18:44:32,43,11,128,,2,49.05,98.10,False,STORE,STANDARD
2025-01-27 13:26:58,31,11,92,,2,14.85,29.70,False,STORE,STANDARD
2025-03-31 13:21:29,54,9,70,,1,82.00,82.00,False,COUNTRY,STANDARD
2025-01-25 16:46:44,42,11,125,,3,46.20,138.60,False,STORE,STANDARD
2025-01-30 09:54:21,40,8,118,,3,42.50,127.50,False,STORE,STANDARD
2025-03-04 17:11:35,36,13,18,,1,25.20,25.20,False,COUNTRY,STANDARD
2025-03-01 15:40:11,44,11,131,,4,51.90,207.60,False,STORE,STANDARD
2025-01-08 20:39:56,44,11,131,,3,51.90,155.70,False,STORE,STANDARD
2025-01-02 20:13:13,44,11,131,,4,51.90,207.60,False,STORE,STANDARD
2025-01-17 18:06:51,56,14,78,,4,79.20,316.80,False,COUNTRY,STANDARD
2025-01-30 13:42:55,37,11,110,,3,31.95,95.85,False,STORE,STANDARD
2025-06-02 15:39:25,51,10,61,,2,73.00,146.00,False,COUNTRY,STANDARD
2025-01-30 11:23:44,38,10,22,,4,34.00,136.00,False,COUNTRY,STANDARD
2025-02-05 18:24:27,44,12,41,,4,49.40,197.60,False,COUNTRY,STANDARD
2025-03-22 16:39:03,35,9,13,,5,25.00,125.00,False,COUNTRY,STANDARD
2025-02-19 15:35:32,46,9,46,,3,58.00,174.00,False,COUNTRY,STANDARD
2025-04-24 16:10:05,46,11,47,,2,55.10,110.20,False,COUNTRY,STANDARD
2025-01-09 13:14:34,38,10,22,,5,34.00,170.00,False,COUNTRY,STANDARD
2025-05-07 17:32:07,45,12,44,,3,52.25,156.75,False,COUNTRY,STANDARD
2025-04-04 17:52:48,48,14,54,,2,57.60,115.20,False,COUNTRY,STANDARD
2025-02-25 15:06:47,45,12,44,,2,52.25,104.50,False,COUNTRY,STANDARD
2025-06-06 19:27:10,42,14,126,,2,43.90,87.80,False,STORE,STANDARD
2025-01-16 18:22:34,57,9,79,,2,91.00,182.00,False,COUNTRY,STANDARD
2025-06-30 13:18:36,36,10,16,,3,28.00,84.00,False,COUNTRY,STANDARD
2025-01-25 11:48:50,47,13,51,,5,54.90,274.50,False,COUNTRY,STANDARD
2025-06-17 11:44:55,39,14,117,,4,35.80,143.20,False,STORE,STANDARD
2025-03-05 19:25:31,53,10,67,,4,79.00,316.00,False,COUNTRY,STANDARD
2025-04-17 15:28:04,39,13,27,,1,33.30,33.30,False,COUNTRY,STANDARD
2025-06-27 14:29:31,54,10,70,,3,82.00,246.00,False,COUNTRY,STANDARD
2025-01-24 20:29:40,58,14,84,,4,84.60,338.40,False,COUNTRY,STANDARD
2025-04-12 12:27:52,56,12,77,,5,83.60,418.00,False,COUNTRY,STANDARD
2025-03-14 14:35:36,41,14,123,,4,41.20,164.80,False,STORE,STANDARD
2025-03-29 19:48:03,46,14,48,,5,52.20,261.00,False,COUNTRY,STANDARD
2025-04-28 09:07:59,56,14,78,,4,79.20,316.80,False,COUNTRY,STANDARD
2025-02-21 20:58:08,31,11,92,,3,14.85,44.55,False,STORE,STANDARD
2025-01-24 19:23:16,60,10,88,,2,100.00,200.00,False,COUNTRY,STANDARD
2025-02-12 09:25:40,59,13,87,,4,87.30,349.20,False,COUNTRY,STANDARD
2025-01-20 11:37:14,37,11,110,,3,31.95,95.85,False,STORE,STANDARD
2025-01-31 15:44:08,53,10,67,,5,79.00,395.00,False,COUNTRY,STANDARD
2025-01-27 10:20:23,43,8,127,,4,51.50,206.00,False,STORE,STANDARD
2025-02-04 19:43:09,55,14,75,,3,76.50,229.50,False,COUNTRY,STANDARD
2025-06-16 11:28:22,31,12,2,,3,12.35,37.05,False,COUNTRY,STANDARD
2025-06-07 19:28:55,35,11,104,,6,26.25,157.50,False,STORE,STANDARD
2025-02-01 18:46:24,34,9,10,,4,22.00,88.00,False,COUNTRY,STANDARD
2025-02-05 12:17:41,41,14,123,,4,41.20,164.80,False,STORE,STANDARD
2025-06-05 13:49:44,50,12,59,,4,66.50,266.00,False,COUNTRY,STANDARD
2025-02-22 17:38:32,52,10,64,,4,76.00,304.00,False,COUNTRY,STANDARD
2025-01-14 12:31:24,40,13,30,,2,36.00,72.00,False,COUNTRY,STANDARD
2025-02-03 15:55:53,60,10,88,,3,100.00,300.00,False,COUNTRY,STANDARD
2025-05-01 10:01:37,52,9,64,,3,76.00,228.00,False,COUNTRY,STANDARD
2025-01-16 15:32:18,37,8,109,,4,33.50,134.00,False,STORE,STANDARD
2025-06-13 17:34:39,43,8,127,,5,51.50,257.50,False,STORE,STANDARD
2025-06-12 19:43:41,43,12,38,,3,46.55,139.65,False,COUNTRY,STANDARD
2025-03-03 09:15:05,44,13,42,,5,46.80,234.00,False,COUNTRY,STANDARD
2025-01-15 13:42:47,50,12,59,,4,66.50,266.00,False,COUNTRY,STANDARD
2025-03-08 11:23:08,47,12,50,,6,57.95,347.70,False,COUNTRY,STANDARD
2025-01-08 14:51:27,34,14,102,,4,22.30,89.20,False,STORE,STANDARD
2025-05-28 19:04:31,39,13,27,,2,33.30,66.60,False,COUNTRY,STANDARD
2025-05-26 11:23:10,32,11,95,,4,17.70,70.80,False,STORE,STANDARD
2025-01-04 12:02:30,31,8,91,,5,15.50,77.50,False,STORE,STANDARD
2025-01-10 17:51:58,35,9,13,,4,25.00,100.00,False,COUNTRY,STANDARD
2025-01-18 16:55:18,32,11,95,,5,17.70,88.50,False,STORE,STANDARD
2025-01-03 14:12:18,48,11,53,,2,60.80,121.60,False,COUNTRY,STANDARD
2025-04-05 18:31:49,38,11,113,,4,34.80,139.20,False,STORE,STANDARD
2025-03-04 11:00:59,48,14,54,,4,57.60,230.40,False,COUNTRY,STANDARD
2025-06-12 20:56:00,48,10,52,,5,64.00,320.00,False,COUNTRY,STANDARD
2025-03-20 10:13:33,52,11,65,,2,72.20,144.40,False,COUNTRY,STANDARD
2025-03-13 10:02:58,32,9,4,,3,16.00,48.00,False,COUNTRY,STANDARD
2025-02-04 19:52:25,34,12,11,,3,20.90,62.70,False,COUNTRY,STANDARD
2025-06-19 11:15:18,32,11,95,,4,17.70,70.80,False,STORE,STANDARD
2025-04-11 20:53:47,60,14,90,,3,90.00,270.00,False,COUNTRY,STANDARD
2025-01-20 12:08:49,39,9,25,,1,37.00,37.00,False,COUNTRY,STANDARD
2025-04-30 14:26:07,36,11,107,,2,29.10,58.20,False,STORE,STANDARD
2025-03-20 16:16:54,37,11,110,,3,31.95,95.85,False,STORE,STANDARD
2025-03-19 20:44:38,56,13,78,,4,79.20,316.80,False,COUNTRY,STANDARD
2025-02-07 10:45:15,58,10,82,,4,94.00,376.00,False,COUNTRY,STANDARD
2025-03-18 13:52:11,32,13,6,,3,14.40,43.20,False,COUNTRY,STANDARD
2025-05-23 20:35:15,58,11,83,,2,89.30,178.60,False,COUNTRY,STANDARD
2025-02-05 10:00:03,56,14,78,,4,79.20,316.80,False,COUNTRY,STANDARD
2025-01-20 09:04:12,49,10,55,,4,67.00,268.00,False,COUNTRY,STANDARD
2025-03-26 10:02:29,33,14,99,,3,19.60,58.80,False,STORE,STANDARD
2025-04-12 16:01:24,49,11,56,,5,63.65,318.25,False,COUNTRY,STANDARD
2025-03-12 13:28:56,37,9,19,,3,31.00,93.00,False,COUNTRY,STANDARD
2025-03-04 19:18:31,50,12,59,,5,66.50,332.50,False,COUNTRY,STANDARD
2025-01-23 13:24:08,46,8,46,,4,58.00,232.00,False,COUNTRY,STANDARD
2025-05-15 12:40:51,59,14,87,,4,87.30,349.20,False,COUNTRY,STANDARD
2025-04-02 16:34:50,56,13,78,,4,79.20,316.80,False,COUNTRY,STANDARD
2025-03-24 15:17:11,49,12,56,,3,63.65,190.95,False,COUNTRY,STANDARD
2025-03-13 09:51:30,38,8,112,,5,36.50,182.50,False,STORE,STANDARD
2025-01-15 12:36:54,57,14,81,,3,81.90,245.70,False,COUNTRY,STANDARD
2025-02-14 11:15:37,57,14,81,,3,81.90,245.70,False,COUNTRY,STANDARD
2025-02-06 18:12:53,49,12,56,,4,63.65,254.60,False,COUNTRY,STANDARD
2025-01-10 10:03:14,36,11,107,,1,29.10,29.10,False,STORE,STANDARD
2025-03-26 18:12:51,46,8,46,,3,58.00,174.00,False,COUNTRY,STANDARD
2025-03-24 09:01:09,36,14,108,,2,27.70,55.40,False,STORE,STANDARD
2025-04-04 10:23:45,58,12,83,,4,89.30,357.20,False,COUNTRY,STANDARD
2025-03-24 11:10:46,41,10,31,,5,43.00,215.00,False,COUNTRY,STANDARD
2025-04-02 12:42:37,60,12,89,,2,95.00,190.00,False,COUNTRY,STANDARD
2025-03-17 11:11:46,54,13,72,,1,73.80,73.80,False,COUNTRY,STANDARD
2025-05-26 09:11:38,49,11,56,,3,63.65,190.95,False,COUNTRY,STANDARD
2025-06-13 18:06:59,50,9,58,,6,70.00,420.00,False,COUNTRY,STANDARD
2025-06-21 19:46:56,33,14,99,,4,19.60,78.40,False,STORE,STANDARD
2025-03-05 20:04:22,39,9,25,,2,37.00,74.00,False,COUNTRY,STANDARD
2025-01-13 15:28:46,54,8,70,,3,82.00,246.00,False,COUNTRY,STANDARD
2025-05-07 15:22:34,59,11,86,,5,92.15,460.75,False,COUNTRY,STANDARD
2025-05-28 19:48:43,46,14,48,,4,52.20,208.80,False,COUNTRY,STANDARD
2025-01-09 13:01:20,33,14,99,,3,19.60,58.80,False,STORE,STANDARD
2025-02-13 15:10:46,33,10,7,,2,19.00,38.00,False,COUNTRY,STANDARD
2025-03-28 18:39:57,59,8,85,,5,97.00,485.00,False,COUNTRY,STANDARD
2025-02-12 18:56:27,44,13,42,,3,46.80,140.40,False,COUNTRY,STANDARD
2025-02-18 15:44:35,41,9,31,,4,43.00,172.00,False,COUNTRY,STANDARD
2025-01-25 09:25:36,40,9,28,,4,40.00,160.00,False,COUNTRY,STANDARD
2025-02-21 10:01:13,50,11,59,,3,66.50,199.50,False,COUNTRY,STANDARD
2025-01-30 13:50:25,33,11,98,,2,20.55,41.10,False,STORE,STANDARD
2025-01-24 19:34:24,52,10,64,,3,76.00,228.00,False,COUNTRY,STANDARD
2025-02-17 16:02:16,43,10,37,,4,49.00,196.00,False,COUNTRY,STANDARD
2025-03-10 18:03:09,38,14,114,,5,33.10,165.50,False,STORE,STANDARD
2025-05-19 15:48:37,42,14,126,,2,43.90,87.80,False,STORE,STANDARD
2025-05-14 15:34:43,57,11,80,,2,86.45,172.90,False,COUNTRY,STANDARD
2025-03-18 10:25:57,38,11,113,,3,34.80,104.40,False,STORE,STANDARD
2025-05-27 19:39:09,59,12,86,,4,92.15,368.60,False,COUNTRY,STANDARD
2025-02-12 12:51:12,45,9,43,,1,55.00,55.00,False,COUNTRY,STANDARD
2025-04-22 12:52:40,33,13,9,,1,17.10,17.10,False,COUNTRY,STANDARD
2025-01-18 10:24:35,39,10,25,,4,37.00,148.00,False,COUNTRY,STANDARD
2025-05-14 16:58:55,58,10,82,,3,94.00,282.00,False,COUNTRY,STANDARD
2025-05-14 15:07:26,50,12,59,,5,66.50,332.50,False,COUNTRY,STANDARD
2025-05-27 18:30:02,51,11,62,,2,69.35,138.70,False,COUNTRY,STANDARD
2025-06-05 19:44:25,35,12,14,,4,23.75,95.00,False,COUNTRY,STANDARD
2025-06-26 12:03:47,59,10,85,,5,97.00,485.00,False,COUNTRY,STANDARD
2025-01-06 14:52:50,59,10,85,,5,97.00,485.00,False,COUNTRY,STANDARD
2025-06-28 19:06:55,57,11,80,,4,86.45,345.80,False,COUNTRY,STANDARD
2025-03-24 13:46:26,54,11,71,,2,77.90,155.80,False,COUNTRY,STANDARD
2025-04-15 20:31:48,37,14,111,,4,30.40,121.60,False,STORE,STANDARD
2025-02-10 10:19:45,47,14,51,,5,54.90,274.50,False,COUNTRY,STANDARD
2025-05-26 09:11:12,58,12,83,,3,89.30,267.90,False,COUNTRY,STANDARD
2025-04-29 17:25:40,39,10,25,,2,37.00,74.00,False,COUNTRY,STANDARD
2025-05-06 18:28:11,38,10,22,,5,34.00,170.00,False,COUNTRY,STANDARD
2025-02-11 13:47:53,42,10,34,,2,46.00,92.00,False,COUNTRY,STANDARD
2025-02-11 18:49:13,43,8,127,,3,51.50,154.50,False,STORE,STANDARD
2025-03-10 19:26:32,52,9,64,,2,76.00,152.00,False,COUNTRY,STANDARD
2025-01-03 16:58:08,55,13,75,,2,76.50,153.00,False,COUNTRY,STANDARD
2025-03-06 18:51:19,31,9,136,2,4,11.70,46.80,True,COUNTRY,PROMO
2025-03-31 16:16:13,43,14,129,,4,46.60,186.40,False,STORE,STANDARD
2025-06-09 15:37:06,47,14,51,,4,54.90,219.60,False,COUNTRY,STANDARD
2025-01-28 16:04:21,40,13,30,,3,36.00,108.00,False,COUNTRY,STANDARD
2025-03-08 19:45:57,58,10,82,,6,94.00,564.00,False,COUNTRY,STANDARD
2025-03-03 09:51:54,47,14,51,,5,54.90,274.50,False,COUNTRY,STANDARD
2025-01-07 19:31:18,52,9,64,,3,76.00,228.00,False,COUNTRY,STANDARD
2025-01-10 18:45:36,43,11,128,,2,49.05,98.10,False,STORE,STANDARD
2025-06-25 17:40:50,53,9,67,,4,79.00,316.00,False,COUNTRY,STANDARD
2025-05-10 13:54:10,52,10,64,,5,76.00,380.00,False,COUNTRY,STANDARD
2025-03-08 20:51:35,46,9,46,,3,58.00,174.00,False,COUNTRY,STANDARD
2025-06-17 10:14:22,59,10,85,,4,97.00,388.00,False,COUNTRY,STANDARD
2025-03-26 14:16:37,40,11,119,,3,40.50,121.50,False,STORE,STANDARD
2025-01-14 19:37:37,34,11,101,,2,23.40,46.80,False,STORE,STANDARD
2025-01-31 19:24:33,37,12,20,,4,29.45,117.80,False,COUNTRY,STANDARD
2025-02-08 11:12:21,58,14,84,,5,84.60,423.00,False,COUNTRY,STANDARD
2025-02-06 14:55:45,59,11,86,,3,92.15,276.45,False,COUNTRY,STANDARD
2025-06-11 11:20:40,46,10,46,,5,58.00,290.00,False,COUNTRY,STANDARD
2025-02-13 18:48:10,39,9,25,,2,37.00,74.00,False,COUNTRY,STANDARD
2025-02-03 18:27:40,55,8,73,,4,85.00,340.00,False,COUNTRY,STANDARD
2025-01-02 09:34:12,46,11,47,,3,55.10,165.30,False,COUNTRY,STANDARD
2025-05-16 12:01:43,59,10,85,,4,97.00,388.00,False,COUNTRY,STANDARD
2025-06-27 14:19:08,38,9,22,,3,34.00,102.00,False,COUNTRY,STANDARD
2025-02-12 10:52:02,49,10,55,,4,67.00,268.00,False,COUNTRY,STANDARD
2025-05-14 18:33:21,45,13,45,,2,49.50,99.00,False,COUNTRY,STANDARD
2025-05-06 14:48:12,35,10,13,,4,25.00,100.00,False,COUNTRY,STANDARD
2025-04-14 09:14:14,60,14,90,,3,90.00,270.00,False,COUNTRY,STANDARD
2025-05-10 11:07:23,31,12,2,,4,12.35,49.40,False,COUNTRY,STANDARD
2025-05-17 18:03:38,51,10,61,,3,73.00,219.00,False,COUNTRY,STANDARD
2025-01-06 09:44:07,51,14,63,,3,65.70,197.10,False,COUNTRY,STANDARD
2025-03-06 16:44:09,34,12,11,,3,20.90,62.70,False,COUNTRY,STANDARD
2025-03-19 15:42:06,51,8,61,,3,73.00,219.00,False,COUNTRY,STANDARD
2025-04-18 10:32:46,53,9,67,,4,79.00,316.00,False,COUNTRY,STANDARD
2025-05-08 12:38:12,56,8,76,,5,88.00,440.00,False,COUNTRY,STANDARD
2025-06-30 15:18:10,37,10,19,,3,31.00,93.00,False,COUNTRY,STANDARD
2025-06-26 16:21:15,60,9,88,,3,100.00,300.00,False,COUNTRY,STANDARD
2025-05-27 19:31:09,33,8,97,,2,21.50,43.00,False,STORE,STANDARD
2025-04-29 09:06:52,40,10,28,,3,40.00,120.00,False,COUNTRY,STANDARD
2025-04-03 19:20:27,58,10,82,,4,94.00,376.00,False,COUNTRY,STANDARD
2025-01-03 11:42:41,55,8,73,,3,85.00,255.00,False,COUNTRY,STANDARD
2025-06-09 13:56:46,59,11,86,,3,92.15,276.45,False,COUNTRY,STANDARD
2025-01-30 15:25:29,41,9,31,,4,43.00,172.00,False,COUNTRY,STANDARD
2025-05-03 15:41:56,53,14,69,,6,71.10,426.60,False,COUNTRY,STANDARD
2025-01-16 11:06:26,53,13,69,,4,71.10,284.40,False,COUNTRY,STANDARD
2025-06-25 20:57:08,31,14,93,,4,14.20,56.80,False,STORE,STANDARD
2025-04-23 09:04:16,34,11,101,,4,23.40,93.60,False,STORE,STANDARD
2025-05-15 20:36:46,58,13,84,,2,84.60,169.20,False,COUNTRY,STANDARD
2025-03-28 17:33:44,52,14,66,,3,68.40,205.20,False,COUNTRY,STANDARD
2025-05-23 18:03:00,35,14,105,,4,25.00,100.00,False,STORE,STANDARD
2025-05-07 11:04:48,46,14,48,,4,52.20,208.80,False,COUNTRY,STANDARD
2025-01-13 17:14:35,41,10,31,,5,43.00,215.00,False,COUNTRY,STANDARD
2025-04-28 16:51:36,38,8,112,,6,36.50,219.00,False,STORE,STANDARD
2025-03-22 10:31:47,46,11,47,,4,55.10,220.40,False,COUNTRY,STANDARD
2025-05-23 17:00:52,44,8,130,,4,54.50,218.00,False,STORE,STANDARD
2025-03-19 17:35:13,50,13,60,,4,63.00,252.00,False,COUNTRY,STANDARD
2025-01-14 12:54:29,42,14,126,,3,43.90,131.70,False,STORE,STANDARD
2025-05-02 20:42:23,50,12,59,,6,66.50,399.00,False,COUNTRY,STANDARD
2025-02-26 09:21:22,55,13,75,,3,76.50,229.50,False,COUNTRY,STANDARD
2025-01-28 09:57:10,42,13,36,,2,41.40,82.80,False,COUNTRY,STANDARD
2025-04-15 10:16:39,53,13,69,,4,71.10,284.40,False,COUNTRY,STANDARD
2025-04-11 12:29:52,60,14,90,,2,90.00,180.00,False,COUNTRY,STANDARD
2025-04-17 09:59:40,34,14,102,,3,22.30,66.90,False,STORE,STANDARD
2025-06-18 18:32:08,45,11,134,,4,54.75,219.00,False,STORE,STANDARD
2025-05-22 15:53:37,54,8,70,,3,82.00,246.00,False,COUNTRY,STANDARD
2025-06-27 18:11:46,55,9,73,,4,85.00,340.00,False,COUNTRY,STANDARD
2025-06-05 14:32:56,52,12,65,,4,72.20,288.80,False,COUNTRY,STANDARD
2025-03-05 13:25:21,50,13,60,,4,63.00,252.00,False,COUNTRY,STANDARD
2025-04-16 18:44:56,35,9,13,,4,25.00,100.00,False,COUNTRY,STANDARD
2025-03-22 20:47:59,48,14,54,,4,57.60,230.40,False,COUNTRY,STANDARD
2025-02-15 17:34:44,53,13,69,,5,71.10,355.50,False,COUNTRY,STANDARD
2025-05-24 16:37:36,55,10,73,,5,85.00,425.00,False,COUNTRY,STANDARD
2025-05-17 13:56:54,59,14,87,,6,87.30,523.80,False,COUNTRY,STANDARD
2025-01-07 15:09:03,47,8,49,,4,61.00,244.00,False,COUNTRY,STANDARD
2025-02-11 13:43:16,55,14,75,,3,76.50,229.50,False,COUNTRY,STANDARD
2025-03-17 12:48:34,53,14,69,,4,71.10,284.40,False,COUNTRY,STANDARD
2025-06-07 19:47:35,45,8,133,,3,57.50,172.50,False,STORE,STANDARD
2025-06-20 09:59:24,40,13,30,,3,36.00,108.00,False,COUNTRY,STANDARD
2025-03-22 17:03:00,56,13,78,,6,79.20,475.20,False,COUNTRY,STANDARD
2025-04-24 12:58:40,58,14,84,,4,84.60,338.40,False,COUNTRY,STANDARD
2025-06-04 12:49:46,48,13,54,,3,57.60,172.80,False,COUNTRY,STANDARD
2025-01-20 11:11:47,36,13,18,,1,25.20,25.20,False,COUNTRY,STANDARD
2025-05-23 13:08:10,44,10,40,,6,52.00,312.00,False,COUNTRY,STANDARD
2025-06-10 18:53:42,32,14,96,,5,16.90,84.50,False,STORE,STANDARD
2025-04-02 10:50:45,49,12,56,,4,63.65,254.60,False,COUNTRY,STANDARD
2025-01-18 17:10:26,36,12,17,,4,26.60,106.40,False,COUNTRY,STANDARD
2025-06-19 14:21:23,38,9,22,,6,34.00,204.00,False,COUNTRY,STANDARD
2025-05-16 16:35:52,55,12,74,,4,80.75,323.00,False,COUNTRY,STANDARD
2025-03-03 19:39:58,42,11,125,,1,46.20,46.20,False,STORE,STANDARD
2025-04-08 10:24:16,52,10,64,,5,76.00,380.00,False,COUNTRY,STANDARD
2025-06-16 12:20:32,32,10,4,,4,16.00,64.00,False,COUNTRY,STANDARD
2025-02-24 19:27:53,52,13,66,,2,68.40,136.80,False,COUNTRY,STANDARD
2025-04-22 19:52:04,57,13,81,,2,81.90,163.80,False,COUNTRY,STANDARD
2025-01-10 10:04:03,53,10,67,,4,79.00,316.00,False,COUNTRY,STANDARD
2025-05-28 12:58:16,48,8,52,,3,64.00,192.00,False,COUNTRY,STANDARD
2025-04-21 14:01:24,51,11,62,,1,69.35,69.35,False,COUNTRY,STANDARD
2025-03-19 18:05:18,56,13,78,,4,79.20,316.80,False,COUNTRY,STANDARD
2025-01-08 16:10:34,57,13,81,,1,81.90,81.90,False,COUNTRY,STANDARD
2025-05-20 13:40:09,43,14,129,,4,46.60,186.40,False,STORE,STANDARD
2025-01-11 09:36:38,35,8,103,,6,27.50,165.00,False,STORE,STANDARD
2025-03-06 12:07:11,50,14,60,,4,63.00,252.00,False,COUNTRY,STANDARD
2025-04-29 19:35:04,60,12,89,,3,95.00,285.00,False,COUNTRY,STANDARD
2025-02-20 20:37:31,39,8,115,,3,39.50,118.50,False,STORE,STANDARD
2025-05-05 16:21:39,37,10,19,,4,31.00,124.00,False,COUNTRY,STANDARD
2025-05-26 14:51:20,35,12,14,,6,23.75,142.50,False,COUNTRY,STANDARD
2025-02-26 20:47:41,41,9,31,,4,43.00,172.00,False,COUNTRY,STANDARD
2025-06-23 20:21:56,42,9,34,,2,46.00,92.00,False,COUNTRY,STANDARD
2025-03-20 16:35:06,42,14,126,,2,43.90,87.80,False,STORE,STANDARD
2025-03-13 11:57:34,33,14,99,,3,19.60,58.80,False,STORE,STANDARD
2025-01-20 20:04:57,59,13,87,,3,87.30,261.90,False,COUNTRY,STANDARD
2025-05-29 18:25:49,51,8,61,,2,73.00,146.00,False,COUNTRY,STANDARD
2025-05-20 17:30:41,48,10,52,,2,64.00,128.00,False,COUNTRY,STANDARD
2025-05-31 20:54:18,38,14,114,,5,33.10,165.50,False,STORE,STANDARD
2025-04-12 14:32:00,47,8,49,,5,61.00,305.00,False,COUNTRY,STANDARD
2025-06-25 11:48:32,56,12,77,,4,83.60,334.40,False,COUNTRY,STANDARD
2025-01-11 12:48:31,46,10,46,,4,58.00,232.00,False,COUNTRY,STANDARD
2025-01-11 19:13:33,42,9,34,,3,46.00,138.00,False,COUNTRY,STANDARD
